,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
536,41,RouteScenario_41,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.0000161598569,6238,11,97.4055631460581,97.4055631460581,1,176,134,312.050004649907,2500.91049265861,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
537,42,RouteScenario_42,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,118.809884393332,11457,11,98.9931423289268,98.9931423289268,1,177,131,573.000008538365,3962.29369139671,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
538,43,RouteScenario_43,Failed,Town01,0,0,1,39.25,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,179.964561912339,6399,11,12.3817389153805,4.51312774296383,0.36449870036895,177,135,320.100004769862,2351.77973246574,collisions_vehicle,WetSunset,20,0,50,0.35,270,15,0,0,0,0
539,44,RouteScenario_44,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.50130529376,2648,11,69.845280239838,41.9071681439028,0.6,177,136,132.550001975149,858.333072185516,collisions_vehicle,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
540,45,RouteScenario_45,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.537233931117,7793,11,98.370865686616,98.370865686616,1,177,134,389.800005808473,2435.76003718376,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
541,46,RouteScenario_46,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,165.706907466809,8726,11,96.9645256245314,96.9645256245314,1,177,133,436.450006503612,2914.90062475204,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
542,47,RouteScenario_47,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.20963742487,23458,11,97.1423631235279,97.1423631235279,1,177,139,1173.05001747981,7481.83309817314,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
543,48,RouteScenario_48,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,243.720508976471,528,11,0,0,0.7,177,135,26.5500003956258,231.329638242722,red_light,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
544,49,RouteScenario_49,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,172.47023603808,8459,11,100,100,1,177,132,423.100006304681,2595.46097207069,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
545,5,RouteScenario_5,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.671334600397,4558,11,100,100,1,177,133,228.05000339821,1693.40517044067,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
546,50,RouteScenario_50,Failed,Town01,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,117.53109849302,1719,11,83.9406221927866,50.364373315672,0.6,177,136,86.10000128299,813.825698137283,collisions_vehicle,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
547,51,RouteScenario_51,Failed,Town01,1,0,0,12.18,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,236.026618294285,518,11,16.8550282209306,9.62154384254654,0.570841158877354,177,134,26.0500003881752,156.120217084885,collisions_layout,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
548,52,RouteScenario_52,Failed,Town01,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.7189155740634,808,11,36.0960425574298,23.4624276623294,0.65,177,134,40.5500006042421,245.046159029007,collisions_layout,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
549,53,RouteScenario_53,Failed,Town01,0,0,1,1.11,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.3793188962888,2629,11,60.0600474356669,35.6355256450791,0.593331626706588,177,135,131.600001960993,919.003452062607,collisions_vehicle,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
550,54,RouteScenario_54,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.6117190877154,1086,11,100,100,1,177,134,54.4500008113682,424.427062511444,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
551,55,RouteScenario_55,Failed,Town01,1,0,0,4.89,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,170.680552557536,2939,11,72.2473373527199,44.6662776076532,0.618241159388162,177,134,147.100002191961,914.122547626495,collisions_layout,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
552,56,RouteScenario_56,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,88.803553562924,1535,11,31.7081700586292,22.1957190410405,0.7,177,138,76.9000011458993,475.174235105515,red_light,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
553,57,RouteScenario_57,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.4917344082826,4145,11,100,100,1,177,131,207.400003090501,1401.31019759178,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
554,58,RouteScenario_58,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,110.760657959706,706,11,16.6053316705792,9.96319900234751,0.6,176,136,35.4500005282462,234.884152889252,collisions_vehicle,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
555,59,RouteScenario_59,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.857127968248,7591,11,98.8616830538816,98.8616830538816,1,177,139,379.700005657971,2392.88484454155,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
556,6,RouteScenario_6,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,81.9999806667819,6558,11,95.068912166575,95.068912166575,1,177,132,328.050004888326,2073.35830307007,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
557,60,RouteScenario_60,Failed - Agent got blocked,Town01,0,0,0,21.58,0,0,0,0,1,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.717139549735,4171,11,37.1423766930212,29.125335923606,0.784153802658472,177,133,208.700003109872,1599.773914814,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
558,61,RouteScenario_61,Failed,Town01,0,0,1,5.95,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.206637504591,4668,11,69.6601378357861,39.3086850978538,0.56429238182845,177,138,233.550003480166,1421.86111783981,collisions_vehicle,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
559,62,RouteScenario_62,Failed,Town01,0,0,1,0.88,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,192.122827172363,881,11,42.7124797324578,25.4011530538382,0.594700968263744,177,135,44.2000006586313,284.653458833694,collisions_vehicle,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
560,63,RouteScenario_63,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,235.904038841879,3922,11,95.8282315009189,57.4969389005513,0.6,177,134,196.250002924353,1336.51393127441,collisions_vehicle,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
561,64,RouteScenario_64,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,156.177054868815,548,11,18.1690295184841,10.9014177110905,0.6,176,131,27.550000410527,239.372693300247,collisions_vehicle,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
562,65,RouteScenario_65,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,203.435859527397,6295,11,100,100,1,177,135,314.900004692376,2092.18971133232,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
563,66,RouteScenario_66,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,111.219846834658,6573,11,96.8025829826533,96.8025829826533,1,177,140,328.800004899502,2079.12511873245,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
564,67,RouteScenario_67,Failed,Town01,0,0,1,12.35,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,234.621307071779,2517,11,21.7396529674745,11.432911921538,0.525901307561957,177,136,126.000001877546,732.918513059616,collisions_vehicle,HardRainNight,90,60,100,1,225,-80,0,0,0,0
565,68,RouteScenario_68,Failed,Town01,0,0,1,4.8,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,123.180107520798,2474,11,56.4455903118937,32.2421469139954,0.571207542269279,177,133,123.850001845509,1058.11093664169,collisions_vehicle,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
566,69,RouteScenario_69,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.3572785555583,4782,11,96.9131066779982,96.9131066779982,1,177,137,239.250003565103,1951.87297892571,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
567,7,RouteScenario_7,Completed,Town01,0,0,0,0.93,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,89.6610007271915,5250,11,100,99.0708168717797,0.990708168717797,177,134,262.65000391379,1818.5436911583,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
568,70,RouteScenario_70,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.308004784328,1937,11,100,100,1,177,132,97.0000014454126,796.970696210861,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
569,71,RouteScenario_71,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,226.400898091725,2124,11,54.0879041567828,32.4527424940696,0.6,177,138,106.350001584738,769.239368677139,collisions_vehicle,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
570,72,RouteScenario_72,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.837140492969,9332,11,98.637013999648,98.637013999648,1,177,134,466.750006955117,3301.73963308334,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
571,73,RouteScenario_73,Failed,Town01,0,0,1,1.66,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,173.225622140864,4311,11,98.1709035408184,57.9230277039805,0.5900223550443,177,131,215.70000321418,1579.77743244171,collisions_vehicle,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
572,74,RouteScenario_74,Failed,Town01,0,0,1,16.98,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.011337708198,523,11,59.9269485030912,29.8512009350975,0.498126497022582,177,132,26.3000003919005,182.536441802978,collisions_vehicle,HardRainNight,90,60,100,1,225,-80,0,0,0,0
573,75,RouteScenario_75,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,188.146872702469,8124,11,100,100,1,177,137,406.350006055087,2625.70608687401,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
574,76,RouteScenario_76,Failed,Town01,0,0,1,0,0,0,0,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,44.1814466518153,1930,11,43.9430704824069,26.3658422894442,0.6,177,134,96.6500014401973,612.547034025192,collisions_vehicle,WetNoon,20,0,50,0.35,45,75,0,0,0,0
575,77,RouteScenario_77,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,30.3161255909202,8139,11,42.5342550819554,42.5342550819554,1,177,133,407.100006066263,2631.76256656647,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
576,78,RouteScenario_78,Failed - Agent timed out,Town01,0,0,0,45.85,0,0,1,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,82.5240339591636,7018,11,27.4496029854784,14.8640686334246,0.541503956952969,177,136,351.050005231053,2680.86114406586,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
577,79,RouteScenario_79,Failed,Town01,0,0,1,40.71,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.053316473108,4031,11,12.1879340152781,4.33609487767376,0.355769474320938,177,133,201.700003005564,1475.51713180542,collisions_vehicle,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
578,8,RouteScenario_8,Failed - Agent timed out,Town01,0,0,0,24.3,0,0,1,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.2932734945379,9338,11,40.4414801724482,30.6123683183417,0.756954695718511,177,136,467.050006959587,2754.50219941139,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
579,80,RouteScenario_80,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.565363838543,13271,11,98.2588723142931,98.2588723142931,1,177,133,663.700009889901,4673.21550011635,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
580,81,RouteScenario_81,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,227.065844694355,4635,11,86.2783524494907,60.3948467146435,0.7,177,131,231.900003455579,1575.98677277565,red_light,HardRainNight,90,60,100,1,225,-80,0,0,0,0
581,82,RouteScenario_82,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.6699986967743,7418,11,96.7316000474775,96.7316000474775,1,177,131,371.050005529076,2391.15662527084,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
582,83,RouteScenario_83,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.779977032695,11143,11,98.0300488504417,98.0300488504417,1,177,133,557.300008304417,3655.57657456398,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
583,84,RouteScenario_84,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.683846129862,1861,11,100,100,1,177,131,93.2000013887882,666.580352544785,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
584,85,RouteScenario_85,Failed - Agent timed out,Town01,0,0,0,8.36,0,0,1,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.7774573305317,4378,11,27.5121410446282,25.2107919662068,0.916351509150511,177,137,219.050003264099,1560.31338739395,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
585,86,RouteScenario_86,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,140.293209988105,6788,11,100,100,1,177,132,339.550005059689,2167.9570710659,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
586,87,RouteScenario_87,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,130.610807613161,5548,11,100,100,1,177,134,277.550004135817,1980.37177371979,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
587,88,RouteScenario_88,Failed,Town01,1,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.972054901903,2774,11,76.2188722670489,49.5422669735818,0.65,177,133,138.850002069026,967.333110809326,collisions_layout,HardRainNoon,90,60,100,1,90,75,0,0,0,0
588,89,RouteScenario_89,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,190.574216852156,786,11,38.967879980838,23.3807279885028,0.6,177,136,39.4500005878508,302.778496265411,collisions_vehicle,HardRainNight,90,60,100,1,225,-80,0,0,0,0
589,9,RouteScenario_9,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,161.240312550301,683,11,8.97464231165468,5.38478538699281,0.6,177,137,34.3000005111098,273.4908015728,collisions_vehicle,HardRainNight,90,60,100,1,225,-80,0,0,0,0
590,90,RouteScenario_90,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,212.051471379147,1324,11,32.9578521859003,19.7747113115402,0.6,176,133,66.350000988692,462.071184635162,collisions_vehicle,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
591,91,RouteScenario_91,Failed,Town01,1,0,0,66.29,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.1306667090402,2485,11,33.207334374738,7.27535091133955,0.219088675689494,177,133,124.400001853704,769.229601144791,collisions_layout,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
592,92,RouteScenario_92,Failed,Town01,0,0,1,23.35,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,9.9037431356277,541,11,16.7250255877639,7.69170090462729,0.459891727176465,177,134,27.2000004053116,225.892598152161,collisions_vehicle,HardRainNoon,90,60,100,1,90,75,0,0,0,0
593,93,RouteScenario_93,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,147.887772506435,9157,11,98.3832451200723,98.3832451200723,1,177,133,458.000006824732,3100.52359390259,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
594,94,RouteScenario_94,Failed,Town01,1,0,0,12.67,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.450847509141,332,11,30.6525801007156,17.400670355831,0.567673921694597,177,134,16.7500002495945,100.216917037964,collisions_layout,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
595,95,RouteScenario_95,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.462139150575,4980,11,98.3747655942404,98.3747655942404,1,177,133,249.150003712624,1615.75481176376,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
596,96,RouteScenario_96,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,146.502220519111,9065,11,98.6399850871442,98.6399850871442,1,177,136,453.400006756187,3026.39692926407,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
597,97,RouteScenario_97,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.7891815367876,4169,11,97.9321518330773,97.9321518330773,1,177,135,208.600003108382,1483.53530669212,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
598,98,RouteScenario_98,Failed,Town01,0,0,1,3.64,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.7644301521923,1723,11,40.3049018846935,23.3036742209959,0.578184616046564,177,131,86.3000012859702,655.804518222809,collisions_vehicle,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
599,99,RouteScenario_99,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.250854519956,7419,11,97.8160993874138,97.8160993874138,1,177,132,371.100005529821,2294.14651536942,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
600,0,RouteScenario_0,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,207.019212970771,2199,10,100,100,1,177,137,110.100001640618,422.561215639114,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
601,1,RouteScenario_1,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,82.7731237397857,1091,10,0.417505008050685,0.29225350563548,0.7,177,140,54.7000008150935,171.640199899673,red_light,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
602,10,RouteScenario_10,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,178.939133037313,8741,10,98.8752490722728,98.8752490722728,1,177,143,437.200006514788,1845.59091496468,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
603,100,RouteScenario_100,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.109787563928,2799,10,100,100,1,177,149,140.100002087653,659.399381160736,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
604,101,RouteScenario_101,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,223.332902900877,12463,10,98.684286257134,98.684286257134,1,177,145,623.300009287894,2914.34153699875,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
605,102,RouteScenario_102,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.564870864939,1654,10,100,100,1,177,147,82.8500012345612,437.03989648819,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
606,103,RouteScenario_103,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,194.971879863744,8583,10,98.3423966505107,68.8396776553575,0.7,177,143,429.300006397069,1850.51447916031,red_light,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
607,104,RouteScenario_104,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.885909577756,770,10,100,100,1,177,149,38.6500005759299,175.213290929794,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
608,105,RouteScenario_105,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,43.0960436440428,7862,10,100,100,1,177,146,393.250005859882,2174.50884342194,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
